competition_id,selling_season,selling_period,competitor_id,price_competitor,price,demand,competitor_has_capacity,calculation_duration,errors
3GXU7u,66,6,WanderingKakapo,53.2,50.3,0,True,0.0,
3GXU7u,66,7,WanderingKakapo,53.0,48.6,0,True,0.0,
3GXU7u,66,8,WanderingKakapo,52.8,46.5,0,True,0.0,
3GXU7u,66,9,WanderingKakapo,52.9,44.2,1,True,0.0,
3GXU7u,66,10,WanderingKakapo,49.7,42.7,0,True,0.0,
3GXU7u,66,11,WanderingKakapo,50.0,41.0,0,True,0.0,
3GXU7u,66,12,WanderingKakapo,50.1,39.2,0,True,0.0,
3GXU7u,66,13,WanderingKakapo,50.2,37.2,1,True,0.0,
3GXU7u,66,14,WanderingKakapo,50.3,35.7,0,True,0.0,
3GXU7u,66,15,WanderingKakapo,47.7,34.0,0,True,0.0,
3GXU7u,66,16,WanderingKakapo,47.9,32.3,0,True,0.0,
3GXU7u,66,17,WanderingKakapo,48.1,30.6,0,True,0.0,
3GXU7u,66,18,WanderingKakapo,48.2,28.8,0,True,0.0,
3GXU7u,66,19,WanderingKakapo,48.2,27.1,0,True,0.0,
3GXU7u,66,20,WanderingKakapo,45.8,25.5,1,True,0.0,
3GXU7u,66,21,WanderingKakapo,46.0,24.2,0,True,0.0,
3GXU7u,66,22,WanderingKakapo,46.1,22.8,2,True,0.0,
3GXU7u,66,23,WanderingKakapo,46.2,21.9,0,True,0.0,
3GXU7u,66,24,WanderingKakapo,46.2,21.0,0,True,0.0,
3GXU7u,66,25,WanderingKakapo,43.5,20.0,2,True,0.0,
3GXU7u,66,26,WanderingKakapo,43.7,19.4,1,True,0.0,
3GXU7u,66,27,WanderingKakapo,43.9,18.8,1,True,0.0,
3GXU7u,66,28,WanderingKakapo,44.0,18.4,0,True,0.0,
3GXU7u,66,29,WanderingKakapo,44.0,17.9,1,True,0.0,
3GXU7u,66,30,WanderingKakapo,41.2,17.5,1,True,0.0,
3GXU7u,66,31,WanderingKakapo,41.4,17.1,0,True,0.0,
3GXU7u,66,32,WanderingKakapo,41.5,16.7,1,True,0.0,
3GXU7u,66,33,WanderingKakapo,41.6,16.4,0,True,0.0,
3GXU7u,66,34,WanderingKakapo,41.6,16.1,1,True,0.0,
3GXU7u,66,35,WanderingKakapo,38.9,15.8,0,True,0.0,
3GXU7u,66,36,WanderingKakapo,39.1,15.5,0,True,0.0,
3GXU7u,66,37,WanderingKakapo,39.3,15.1,0,True,0.0,
3GXU7u,66,38,WanderingKakapo,39.4,14.8,3,True,0.0,
3GXU7u,66,39,WanderingKakapo,39.4,14.6,1,True,0.0,
3GXU7u,66,40,WanderingKakapo,36.7,14.5,1,True,0.0,
3GXU7u,66,41,WanderingKakapo,36.9,14.4,1,True,0.0,
3GXU7u,66,42,WanderingKakapo,37.0,14.4,0,True,0.0,
3GXU7u,66,43,WanderingKakapo,37.1,14.3,2,True,0.0,
3GXU7u,66,44,WanderingKakapo,37.1,14.3,0,True,0.0,
3GXU7u,66,45,WanderingKakapo,34.7,14.3,1,True,0.0,
3GXU7u,66,46,WanderingKakapo,34.8,14.3,0,True,0.0,
3GXU7u,66,47,WanderingKakapo,35.0,14.3,0,True,0.0,
3GXU7u,66,48,WanderingKakapo,35.1,14.3,0,True,0.0,
3GXU7u,66,49,WanderingKakapo,35.1,14.2,0,True,0.0,
3GXU7u,66,50,WanderingKakapo,32.6,14.2,0,True,0.0,
3GXU7u,66,51,WanderingKakapo,32.8,14.0,0,True,0.0,
3GXU7u,66,52,WanderingKakapo,32.9,13.9,1,True,0.0,
3GXU7u,66,53,WanderingKakapo,33.0,13.8,1,True,0.0,
3GXU7u,66,54,WanderingKakapo,33.0,13.6,0,True,0.0,
3GXU7u,66,55,WanderingKakapo,30.6,13.5,0,True,0.0,
3GXU7u,66,56,WanderingKakapo,30.8,13.3,0,True,0.0,
3GXU7u,66,57,WanderingKakapo,30.9,13.1,1,True,0.0,
3GXU7u,66,58,WanderingKakapo,31.0,12.9,1,True,0.0,
3GXU7u,66,59,WanderingKakapo,31.0,12.8,0,True,0.0,
3GXU7u,66,60,WanderingKakapo,28.7,12.6,0,True,0.0,
3GXU7u,66,61,WanderingKakapo,28.9,12.4,0,True,0.0,
3GXU7u,66,62,WanderingKakapo,29.0,12.1,0,True,0.0,
3GXU7u,66,63,WanderingKakapo,29.1,11.9,0,True,0.0,
3GXU7u,66,64,WanderingKakapo,29.1,11.6,1,True,0.0,
3GXU7u,66,65,WanderingKakapo,26.9,11.4,1,True,0.0,
3GXU7u,66,66,WanderingKakapo,27.0,11.1,0,True,0.0,
3GXU7u,66,67,WanderingKakapo,27.2,10.8,0,True,0.0,
3GXU7u,66,68,WanderingKakapo,27.2,10.6,0,True,0.0,
3GXU7u,66,69,WanderingKakapo,27.3,10.3,1,True,0.0,
3GXU7u,66,70,WanderingKakapo,25.1,10.0,2,True,0.0,
3GXU7u,66,71,WanderingKakapo,25.3,9.7,0,True,0.0,
3GXU7u,66,72,WanderingKakapo,25.4,9.4,0,True,0.0,
3GXU7u,66,73,WanderingKakapo,25.5,9.2,0,True,0.0,
3GXU7u,66,74,WanderingKakapo,25.5,8.9,0,True,0.0,
3GXU7u,66,75,WanderingKakapo,23.5,8.6,0,True,0.0,
3GXU7u,66,76,WanderingKakapo,23.6,8.3,1,True,0.0,
3GXU7u,66,77,WanderingKakapo,23.7,8.0,0,True,0.0,
3GXU7u,66,78,WanderingKakapo,23.8,7.7,1,True,0.0,
3GXU7u,66,79,WanderingKakapo,23.8,7.4,1,True,0.0,
3GXU7u,66,80,WanderingKakapo,21.9,7.2,3,True,0.0,
3GXU7u,66,81,WanderingKakapo,22.0,6.9,1,True,0.0,
3GXU7u,66,82,WanderingKakapo,22.1,6.7,0,True,0.0,
3GXU7u,66,83,WanderingKakapo,22.2,6.5,1,True,0.0,
3GXU7u,66,84,WanderingKakapo,22.2,6.3,1,True,0.0,
3GXU7u,66,85,WanderingKakapo,20.5,6.1,2,True,0.0,
3GXU7u,66,86,WanderingKakapo,20.6,5.9,0,True,0.0,
3GXU7u,66,87,WanderingKakapo,20.7,5.7,0,True,0.0,
3GXU7u,66,88,WanderingKakapo,20.7,5.5,1,True,0.0,
3GXU7u,66,89,WanderingKakapo,20.8,5.3,0,True,0.0,
3GXU7u,66,90,WanderingKakapo,19.1,5.1,1,True,0.0,
3GXU7u,66,91,WanderingKakapo,19.2,5.0,0,True,0.0,
3GXU7u,66,92,WanderingKakapo,19.3,5.0,0,True,0.0,
3GXU7u,66,93,WanderingKakapo,19.3,5.0,2,True,0.0,
3GXU7u,66,94,WanderingKakapo,19.4,5.0,0,True,0.0,
3GXU7u,66,95,WanderingKakapo,17.8,5.0,0,True,0.0,
3GXU7u,66,96,WanderingKakapo,17.9,5.0,3,True,0.0,
3GXU7u,66,97,WanderingKakapo,18.0,5.0,0,True,0.0,
3GXU7u,66,98,WanderingKakapo,18.1,5.0,1,True,0.0,
3GXU7u,66,99,WanderingKakapo,18.1,5.0,1,True,0.0,
3GXU7u,66,100,WanderingKakapo,16.6,5.0,0,True,0.0,
3GXU7u,67,1,WanderingKakapo,67.4,45.0,0,True,0.0,
3GXU7u,67,2,WanderingKakapo,44.1,40.5,0,True,0.0,
3GXU7u,67,3,WanderingKakapo,48.8,36.5,1,True,0.0,
3GXU7u,67,4,WanderingKakapo,57.1,35.1,1,True,0.0,
3GXU7u,67,5,WanderingKakapo,51.4,35.0,0,True,0.0,
3GXU7u,67,6,WanderingKakapo,51.6,34.1,0,True,0.0,
3GXU7u,67,7,WanderingKakapo,51.5,33.0,1,True,0.0,
3GXU7u,67,8,WanderingKakapo,51.5,32.5,1,True,0.0,
3GXU7u,67,9,WanderingKakapo,51.7,32.4,1,True,0.0,
3GXU7u,67,10,WanderingKakapo,46.5,32.8,0,True,0.0,
3GXU7u,67,11,WanderingKakapo,46.9,32.8,1,True,0.0,
3GXU7u,67,12,WanderingKakapo,47.2,33.2,0,True,0.0,
3GXU7u,67,13,WanderingKakapo,47.3,33.1,2,True,0.0,
3GXU7u,67,14,WanderingKakapo,47.4,33.8,0,True,0.0,
3GXU7u,67,15,WanderingKakapo,42.6,34.0,0,True,0.0,
3GXU7u,67,16,WanderingKakapo,43.0,34.0,1,True,0.0,
3GXU7u,67,17,WanderingKakapo,43.3,34.1,0,True,0.0,
3GXU7u,67,18,WanderingKakapo,43.4,34.0,0,True,0.0,
3GXU7u,67,19,WanderingKakapo,43.5,33.7,0,True,0.0,
3GXU7u,67,20,WanderingKakapo,39.5,33.4,1,True,0.0,
3GXU7u,67,21,WanderingKakapo,39.8,33.2,2,True,0.0,
3GXU7u,67,22,WanderingKakapo,40.0,33.5,0,True,0.0,
3GXU7u,67,23,WanderingKakapo,40.1,33.6,1,True,0.0,
3GXU7u,67,24,WanderingKakapo,40.2,33.8,0,True,0.0,
3GXU7u,67,25,WanderingKakapo,36.4,33.8,0,True,0.0,
3GXU7u,67,26,WanderingKakapo,36.7,33.8,0,True,0.0,
3GXU7u,67,27,WanderingKakapo,36.9,33.6,0,True,0.0,
3GXU7u,67,28,WanderingKakapo,37.0,33.2,0,True,0.0,
3GXU7u,67,29,WanderingKakapo,37.1,32.8,0,True,0.0,
3GXU7u,67,30,WanderingKakapo,34.0,32.2,0,True,0.0,
3GXU7u,67,31,WanderingKakapo,34.3,31.5,0,True,0.0,
3GXU7u,67,32,WanderingKakapo,34.4,30.8,0,True,0.0,
3GXU7u,67,33,WanderingKakapo,34.5,30.1,0,True,0.0,
3GXU7u,67,34,WanderingKakapo,34.5,29.3,0,True,0.0,
3GXU7u,67,35,WanderingKakapo,31.6,28.5,1,True,0.0,
3GXU7u,67,36,WanderingKakapo,31.8,27.7,0,True,0.0,
3GXU7u,67,37,WanderingKakapo,32.0,27.0,0,True,0.0,
3GXU7u,67,38,WanderingKakapo,32.1,26.2,0,True,0.0,
3GXU7u,67,39,WanderingKakapo,32.1,25.4,0,True,0.0,
3GXU7u,67,40,WanderingKakapo,29.7,24.6,0,True,0.0,
3GXU7u,67,41,WanderingKakapo,29.9,23.7,1,True,0.0,
3GXU7u,67,42,WanderingKakapo,30.0,23.0,0,True,0.0,
3GXU7u,67,43,WanderingKakapo,30.1,22.3,1,True,0.0,
3GXU7u,67,44,WanderingKakapo,30.1,21.6,0,True,0.0,
3GXU7u,67,45,WanderingKakapo,28.0,20.9,0,True,0.0,
3GXU7u,67,46,WanderingKakapo,28.2,20.3,0,True,0.0,
3GXU7u,67,47,WanderingKakapo,28.3,19.6,1,True,0.0,
3GXU7u,67,48,WanderingKakapo,28.4,19.0,0,True,0.0,
3GXU7u,67,49,WanderingKakapo,28.4,18.4,0,True,0.0,
3GXU7u,67,50,WanderingKakapo,26.4,17.8,0,True,0.0,
3GXU7u,67,51,WanderingKakapo,26.5,17.1,0,True,0.0,
3GXU7u,67,52,WanderingKakapo,26.6,16.5,1,True,0.0,
3GXU7u,67,53,WanderingKakapo,26.7,15.9,0,True,0.0,
3GXU7u,67,54,WanderingKakapo,26.7,15.3,0,True,0.0,
3GXU7u,67,55,WanderingKakapo,25.2,14.8,1,True,0.0,
3GXU7u,67,56,WanderingKakapo,25.3,14.2,0,True,0.0,
3GXU7u,67,57,WanderingKakapo,25.4,13.7,2,True,0.0,
3GXU7u,67,58,WanderingKakapo,25.5,13.2,1,True,0.0,
3GXU7u,67,59,WanderingKakapo,25.5,12.8,0,True,0.0,
3GXU7u,67,60,WanderingKakapo,24.0,12.4,1,True,0.0,
3GXU7u,67,61,WanderingKakapo,24.1,12.0,0,True,0.0,
3GXU7u,67,62,WanderingKakapo,24.2,11.6,1,True,0.0,
3GXU7u,67,63,WanderingKakapo,24.2,11.2,2,True,0.0,
3GXU7u,67,64,WanderingKakapo,24.3,10.9,0,True,0.0,
3GXU7u,67,65,WanderingKakapo,22.7,10.6,0,True,0.0,
3GXU7u,67,66,WanderingKakapo,22.8,10.2,2,True,0.0,
3GXU7u,67,67,WanderingKakapo,22.9,9.9,2,True,0.0,
3GXU7u,67,68,WanderingKakapo,23.0,9.7,1,True,0.0,
3GXU7u,67,69,WanderingKakapo,23.0,9.4,0,True,0.0,
3GXU7u,67,70,WanderingKakapo,21.5,9.2,1,True,0.0,
3GXU7u,67,71,WanderingKakapo,21.6,8.9,1,True,0.0,
3GXU7u,67,72,WanderingKakapo,21.7,8.7,0,True,0.0,
3GXU7u,67,73,WanderingKakapo,21.7,8.4,1,True,0.0,
3GXU7u,67,74,WanderingKakapo,21.7,8.2,1,True,0.0,
3GXU7u,67,75,WanderingKakapo,20.3,7.9,0,True,0.0,
3GXU7u,67,76,WanderingKakapo,20.4,7.7,2,True,0.0,
3GXU7u,67,77,WanderingKakapo,20.5,7.5,0,True,0.0,
3GXU7u,67,78,WanderingKakapo,20.5,7.2,1,True,0.0,
3GXU7u,67,79,WanderingKakapo,20.6,7.0,0,True,0.0,
3GXU7u,67,80,WanderingKakapo,19.2,6.8,0,True,0.0,
3GXU7u,67,81,WanderingKakapo,19.3,6.5,0,True,0.0,
3GXU7u,67,82,WanderingKakapo,19.4,6.3,0,True,0.0,
3GXU7u,67,83,WanderingKakapo,19.4,6.1,0,True,0.0,
3GXU7u,67,84,WanderingKakapo,19.4,5.8,1,True,0.0,
3GXU7u,67,85,WanderingKakapo,18.1,5.6,0,True,0.0,
3GXU7u,67,86,WanderingKakapo,18.2,5.4,1,True,0.0,
3GXU7u,67,87,WanderingKakapo,18.3,5.2,0,True,0.0,
3GXU7u,67,88,WanderingKakapo,18.3,5.0,1,True,0.0,
3GXU7u,67,89,WanderingKakapo,18.3,5.0,1,True,0.0,
3GXU7u,67,90,WanderingKakapo,17.1,5.0,0,True,0.0,
3GXU7u,67,91,WanderingKakapo,17.2,5.0,0,True,0.0,
3GXU7u,67,92,WanderingKakapo,17.2,5.0,0,True,0.0,
3GXU7u,67,93,WanderingKakapo,17.3,5.0,0,True,0.0,
3GXU7u,67,94,WanderingKakapo,17.3,5.0,1,True,0.0,
3GXU7u,67,95,WanderingKakapo,16.1,5.0,3,True,0.0,
3GXU7u,67,96,WanderingKakapo,16.2,5.0,0,True,0.0,
3GXU7u,67,97,WanderingKakapo,16.3,5.0,0,True,0.0,
3GXU7u,67,98,WanderingKakapo,16.3,5.0,0,True,0.0,
3GXU7u,67,99,WanderingKakapo,16.3,5.0,2,True,0.0,
3GXU7u,67,100,WanderingKakapo,15.3,5.0,0,True,0.0,
3GXU7u,68,1,WanderingKakapo,25.5,40.0,0,True,0.0,
3GXU7u,68,2,WanderingKakapo,58.7,36.0,1,True,0.0,
3GXU7u,68,3,WanderingKakapo,47.0,35.4,0,True,0.0,
3GXU7u,68,4,WanderingKakapo,46.7,34.1,0,True,0.0,
3GXU7u,68,5,WanderingKakapo,42.0,32.3,0,True,0.0,
3GXU7u,68,6,WanderingKakapo,42.2,30.3,1,True,0.0,
3GXU7u,68,7,WanderingKakapo,42.7,29.3,0,True,0.0,
3GXU7u,68,8,WanderingKakapo,42.9,28.0,0,True,0.0,
3GXU7u,68,9,WanderingKakapo,42.9,26.6,0,True,0.0,
3GXU7u,68,10,WanderingKakapo,39.5,25.1,0,True,0.0,
3GXU7u,68,11,WanderingKakapo,39.7,23.6,3,True,0.0,
3GXU7u,68,12,WanderingKakapo,39.9,23.5,0,True,0.0,
3GXU7u,68,13,WanderingKakapo,40.0,23.0,0,True,0.0,
3GXU7u,68,14,WanderingKakapo,40.1,22.5,0,True,0.0,
3GXU7u,68,15,WanderingKakapo,36.6,21.7,0,True,0.0,
3GXU7u,68,16,WanderingKakapo,36.8,20.9,0,True,0.0,
3GXU7u,68,17,WanderingKakapo,37.0,20.0,0,True,0.0,
3GXU7u,68,18,WanderingKakapo,37.1,19.1,0,True,0.0,
3GXU7u,68,19,WanderingKakapo,37.2,18.2,0,True,0.0,
3GXU7u,68,20,WanderingKakapo,33.8,17.2,1,True,0.0,
3GXU7u,68,21,WanderingKakapo,34.0,16.5,2,True,0.0,
3GXU7u,68,22,WanderingKakapo,34.2,16.0,1,True,0.0,
3GXU7u,68,23,WanderingKakapo,34.3,15.7,0,True,0.0,
3GXU7u,68,24,WanderingKakapo,34.3,15.3,1,True,0.0,
3GXU7u,68,25,WanderingKakapo,31.4,14.9,0,True,0.0,
3GXU7u,68,26,WanderingKakapo,31.6,14.6,0,True,0.0,
3GXU7u,68,27,WanderingKakapo,31.8,14.1,0,True,0.0,
3GXU7u,68,28,WanderingKakapo,31.9,13.7,1,True,0.0,
3GXU7u,68,29,WanderingKakapo,31.9,13.3,1,True,0.0,
3GXU7u,68,30,WanderingKakapo,29.3,13.0,1,True,0.0,
3GXU7u,68,31,WanderingKakapo,29.5,12.8,4,True,0.0,
3GXU7u,68,32,WanderingKakapo,29.6,12.8,3,True,0.0,
3GXU7u,68,33,WanderingKakapo,29.7,13.0,0,True,0.0,
3GXU7u,68,34,WanderingKakapo,29.7,13.2,0,True,0.0,
3GXU7u,68,35,WanderingKakapo,27.2,13.3,0,True,0.0,
3GXU7u,68,36,WanderingKakapo,27.4,13.4,0,True,0.0,
3GXU7u,68,37,WanderingKakapo,27.5,13.4,0,True,0.0,
3GXU7u,68,38,WanderingKakapo,27.6,13.5,1,True,0.0,
3GXU7u,68,39,WanderingKakapo,27.6,13.5,1,True,0.0,
3GXU7u,68,40,WanderingKakapo,25.4,13.6,0,True,0.0,
3GXU7u,68,41,WanderingKakapo,25.5,13.7,2,True,0.0,
3GXU7u,68,42,WanderingKakapo,25.6,13.8,0,True,0.0,
3GXU7u,68,43,WanderingKakapo,25.7,13.9,1,True,0.0,
3GXU7u,68,44,WanderingKakapo,25.7,14.1,1,True,0.0,
3GXU7u,68,45,WanderingKakapo,23.6,14.2,0,True,0.0,
3GXU7u,68,46,WanderingKakapo,23.7,14.4,0,True,0.0,
3GXU7u,68,47,WanderingKakapo,23.8,14.5,0,True,0.0,
3GXU7u,68,48,WanderingKakapo,23.9,14.6,2,True,0.0,
3GXU7u,68,49,WanderingKakapo,23.9,14.7,0,True,0.0,
3GXU7u,68,50,WanderingKakapo,21.8,14.9,0,True,0.0,
3GXU7u,68,51,WanderingKakapo,22.0,15.0,0,True,0.0,
3GXU7u,68,52,WanderingKakapo,22.1,15.0,0,True,0.0,
3GXU7u,68,53,WanderingKakapo,22.2,15.1,0,True,0.0,
3GXU7u,68,54,WanderingKakapo,22.2,15.0,1,True,0.0,
3GXU7u,68,55,WanderingKakapo,20.2,15.0,0,True,0.0,
3GXU7u,68,56,WanderingKakapo,20.4,15.0,0,True,0.0,
3GXU7u,68,57,WanderingKakapo,20.5,14.9,0,True,0.0,
3GXU7u,68,58,WanderingKakapo,20.5,14.8,2,True,0.0,
3GXU7u,68,59,WanderingKakapo,20.6,14.7,0,True,0.0,
3GXU7u,68,60,WanderingKakapo,18.8,14.7,0,True,0.0,
3GXU7u,68,61,WanderingKakapo,18.9,14.6,0,True,0.0,
3GXU7u,68,62,WanderingKakapo,19.0,14.4,1,True,0.0,
3GXU7u,68,63,WanderingKakapo,19.1,14.3,0,True,0.0,
3GXU7u,68,64,WanderingKakapo,19.1,14.1,1,True,0.0,
3GXU7u,68,65,WanderingKakapo,17.5,14.0,0,True,0.0,
3GXU7u,68,66,WanderingKakapo,17.6,13.8,1,True,0.0,
3GXU7u,68,67,WanderingKakapo,17.7,13.6,1,True,0.0,
3GXU7u,68,68,WanderingKakapo,17.8,13.4,0,True,0.0,
3GXU7u,68,69,WanderingKakapo,17.8,13.1,1,True,0.0,
3GXU7u,68,70,WanderingKakapo,16.3,12.9,1,True,0.0,
3GXU7u,68,71,WanderingKakapo,16.5,12.7,0,True,0.0,
3GXU7u,68,72,WanderingKakapo,16.5,12.5,0,True,0.0,
3GXU7u,68,73,WanderingKakapo,16.6,12.2,1,True,0.0,
3GXU7u,68,74,WanderingKakapo,16.6,12.0,2,True,0.0,
3GXU7u,68,75,WanderingKakapo,15.2,11.7,0,True,0.0,
3GXU7u,68,76,WanderingKakapo,15.4,11.5,1,True,0.0,
3GXU7u,68,77,WanderingKakapo,15.4,11.2,0,True,0.0,
3GXU7u,68,78,WanderingKakapo,15.5,11.0,2,True,0.0,
3GXU7u,68,79,WanderingKakapo,15.5,10.7,0,True,0.0,
3GXU7u,68,80,WanderingKakapo,14.3,10.5,0,True,0.0,
3GXU7u,68,81,WanderingKakapo,14.4,10.2,1,True,0.0,
3GXU7u,68,82,WanderingKakapo,14.4,10.0,0,True,0.0,
3GXU7u,68,83,WanderingKakapo,14.5,9.7,3,True,0.0,
3GXU7u,68,84,WanderingKakapo,14.5,9.5,1,True,0.0,
3GXU7u,68,85,WanderingKakapo,13.4,9.2,0,True,0.0,
3GXU7u,68,86,WanderingKakapo,13.5,9.0,0,True,0.0,
3GXU7u,68,87,WanderingKakapo,13.5,8.8,1,True,0.0,
3GXU7u,68,88,WanderingKakapo,13.5,8.5,1,True,0.0,
3GXU7u,68,89,WanderingKakapo,13.6,8.3,0,True,0.0,
3GXU7u,68,90,WanderingKakapo,12.5,8.1,0,True,0.0,
3GXU7u,68,91,WanderingKakapo,12.6,7.8,0,True,0.0,
3GXU7u,68,92,WanderingKakapo,12.6,7.6,0,True,0.0,
3GXU7u,68,93,WanderingKakapo,12.7,7.3,0,True,0.0,
3GXU7u,68,94,WanderingKakapo,12.7,7.1,0,True,0.0,
3GXU7u,68,95,WanderingKakapo,11.7,6.9,0,True,0.0,
3GXU7u,68,96,WanderingKakapo,11.8,6.6,1,True,0.0,
3GXU7u,68,97,WanderingKakapo,11.8,6.4,1,True,0.0,
3GXU7u,68,98,WanderingKakapo,11.9,6.2,1,True,0.0,
3GXU7u,68,99,WanderingKakapo,11.9,6.0,1,True,0.0,
3GXU7u,68,100,WanderingKakapo,11.0,5.8,1,True,0.0,
3GXU7u,69,1,WanderingKakapo,20.1,77.0,0,True,0.0,
3GXU7u,69,2,WanderingKakapo,42.6,69.3,0,True,0.0,
3GXU7u,69,3,WanderingKakapo,55.7,62.4,0,True,0.0,
3GXU7u,69,4,WanderingKakapo,58.7,56.1,0,True,0.0,
3GXU7u,69,5,WanderingKakapo,55.8,50.5,0,True,0.0,
3GXU7u,69,6,WanderingKakapo,54.9,45.5,0,True,0.0,
3GXU7u,69,7,WanderingKakapo,54.7,40.9,1,True,0.0,
3GXU7u,69,8,WanderingKakapo,54.8,38.0,0,True,0.0,
3GXU7u,69,9,WanderingKakapo,54.9,35.1,0,True,0.0,
3GXU7u,69,10,WanderingKakapo,52.7,32.4,0,True,0.0,
3GXU7u,69,11,WanderingKakapo,52.9,29.8,0,True,0.0,
3GXU7u,69,12,WanderingKakapo,53.0,27.4,1,True,0.0,
3GXU7u,69,13,WanderingKakapo,53.1,25.5,0,True,0.0,
3GXU7u,69,14,WanderingKakapo,53.1,23.7,1,True,0.0,
3GXU7u,69,15,WanderingKakapo,49.8,22.3,1,True,0.0,
3GXU7u,69,16,WanderingKakapo,50.1,21.2,1,True,0.0,
3GXU7u,69,17,WanderingKakapo,50.2,20.3,2,True,0.0,
3GXU7u,69,18,WanderingKakapo,50.3,19.8,1,True,0.0,
3GXU7u,69,19,WanderingKakapo,50.4,19.5,1,True,0.0,
3GXU7u,69,20,WanderingKakapo,46.6,19.2,0,True,0.0,
3GXU7u,69,21,WanderingKakapo,46.9,19.0,1,True,0.0,
3GXU7u,69,22,WanderingKakapo,47.1,18.8,2,True,0.0,
3GXU7u,69,23,WanderingKakapo,47.2,18.9,0,True,0.0,
3GXU7u,69,24,WanderingKakapo,47.2,18.8,1,True,0.0,
3GXU7u,69,25,WanderingKakapo,43.5,18.8,1,True,0.0,
3GXU7u,69,26,WanderingKakapo,43.8,18.9,2,True,0.0,
3GXU7u,69,27,WanderingKakapo,44.0,19.2,0,True,0.0,
3GXU7u,69,28,WanderingKakapo,44.1,19.4,0,True,0.0,
3GXU7u,69,29,WanderingKakapo,44.2,19.5,0,True,0.0,
3GXU7u,69,30,WanderingKakapo,40.5,19.6,0,True,0.0,
3GXU7u,69,31,WanderingKakapo,40.8,19.5,0,True,0.0,
3GXU7u,69,32,WanderingKakapo,41.0,19.5,0,True,0.0,
3GXU7u,69,33,WanderingKakapo,41.1,19.3,2,True,0.0,
3GXU7u,69,34,WanderingKakapo,41.2,19.4,0,True,0.0,
3GXU7u,69,35,WanderingKakapo,37.7,19.3,1,True,0.0,
3GXU7u,69,36,WanderingKakapo,37.9,19.4,0,True,0.0,
3GXU7u,69,37,WanderingKakapo,38.1,19.3,0,True,0.0,
3GXU7u,69,38,WanderingKakapo,38.2,19.3,0,True,0.0,
3GXU7u,69,39,WanderingKakapo,38.3,19.2,0,True,0.0,
3GXU7u,69,40,WanderingKakapo,35.3,19.0,0,True,0.0,
3GXU7u,69,41,WanderingKakapo,35.5,18.8,1,True,0.0,
3GXU7u,69,42,WanderingKakapo,35.7,18.7,2,True,0.0,
3GXU7u,69,43,WanderingKakapo,35.7,18.7,0,True,0.0,
3GXU7u,69,44,WanderingKakapo,35.8,18.6,0,True,0.0,
3GXU7u,69,45,WanderingKakapo,33.4,18.5,0,True,0.0,
3GXU7u,69,46,WanderingKakapo,33.6,18.4,0,True,0.0,
3GXU7u,69,47,WanderingKakapo,33.7,18.2,0,True,0.0,
3GXU7u,69,48,WanderingKakapo,33.8,18.0,3,True,0.0,
3GXU7u,69,49,WanderingKakapo,33.8,18.0,0,True,0.0,
3GXU7u,69,50,WanderingKakapo,31.5,18.0,0,True,0.0,
3GXU7u,69,51,WanderingKakapo,31.7,17.9,0,True,0.0,
3GXU7u,69,52,WanderingKakapo,31.8,17.8,0,True,0.0,
3GXU7u,69,53,WanderingKakapo,31.9,17.6,1,True,0.0,
3GXU7u,69,54,WanderingKakapo,31.9,17.5,1,True,0.0,
3GXU7u,69,55,WanderingKakapo,29.8,17.3,0,True,0.0,
3GXU7u,69,56,WanderingKakapo,29.9,17.1,0,True,0.0,
3GXU7u,69,57,WanderingKakapo,30.1,16.9,0,True,0.0,
3GXU7u,69,58,WanderingKakapo,30.1,16.7,0,True,0.0,
3GXU7u,69,59,WanderingKakapo,30.1,16.5,0,True,0.0,
3GXU7u,69,60,WanderingKakapo,28.2,16.2,1,True,0.0,
3GXU7u,69,61,WanderingKakapo,28.3,15.9,0,True,0.0,
3GXU7u,69,62,WanderingKakapo,28.4,15.6,0,True,0.0,
3GXU7u,69,63,WanderingKakapo,28.5,15.3,1,True,0.0,
3GXU7u,69,64,WanderingKakapo,28.5,15.0,1,True,0.0,
3GXU7u,69,65,WanderingKakapo,26.5,14.7,1,True,0.0,
3GXU7u,69,66,WanderingKakapo,26.7,14.4,1,True,0.0,
3GXU7u,69,67,WanderingKakapo,26.8,14.1,2,True,0.0,
3GXU7u,69,68,WanderingKakapo,26.8,13.9,0,True,0.0,
3GXU7u,69,69,WanderingKakapo,26.8,13.6,0,True,0.0,
3GXU7u,69,70,WanderingKakapo,25.0,13.3,0,True,0.0,
3GXU7u,69,71,WanderingKakapo,25.1,13.0,1,True,0.0,
3GXU7u,69,72,WanderingKakapo,25.2,12.7,0,True,0.0,
3GXU7u,69,73,WanderingKakapo,25.3,12.4,0,True,0.0,
3GXU7u,69,74,WanderingKakapo,25.3,12.1,0,True,0.0,
3GXU7u,69,75,WanderingKakapo,23.4,11.7,1,True,0.0,
3GXU7u,69,76,WanderingKakapo,23.6,11.4,2,True,0.0,
3GXU7u,69,77,WanderingKakapo,23.7,11.1,0,True,0.0,
3GXU7u,69,78,WanderingKakapo,23.7,10.7,0,True,0.0,
3GXU7u,69,79,WanderingKakapo,23.8,10.4,0,True,0.0,
3GXU7u,69,80,WanderingKakapo,22.0,10.1,0,True,0.0,
3GXU7u,69,81,WanderingKakapo,22.2,9.7,1,True,0.0,
